Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
3/23/2013,22:00,0.88,-,0.89
3/23/2013,23:00,0.554,-,0.56
3/24/2013,0:00,0.048,-,0.06
3/24/2013,1:00,-0.56,-,-0.51
3/24/2013,2:00,-1.12,-,-0.99
3/24/2013,3:00,-1.389,-,-1.22
3/24/2013,4:00,-1.244,-,-1.03
3/24/2013,5:00,-0.806,-,-0.61
3/24/2013,6:00,-0.269,-,0.02
3/24/2013,7:00,0.291,-,0.63
3/24/2013,8:00,0.838,-,1.25
3/24/2013,9:00,1.228,-,1.73
3/24/2013,10:00,1.29,-,1.92
3/24/2013,11:00,1.005,-,1.65
3/24/2013,12:00,0.475,-,1.07
3/24/2013,13:00,-0.205,-,0.37
3/24/2013,14:00,-0.91,-,-0.34
3/24/2013,15:00,-1.406,-,-0.8
3/24/2013,16:00,-1.483,-,-0.84
3/24/2013,17:00,-1.17,-,-0.57
3/24/2013,18:00,-0.674,-,-0.02
3/24/2013,19:00,-0.136,-,0.54
3/24/2013,20:00,0.418,-,1.03
3/24/2013,21:00,0.895,-,1.44
3/24/2013,22:00,1.111,-,1.62
3/24/2013,23:00,0.967,-,1.4
3/25/2013,0:00,0.529,-,1.03
3/25/2013,1:00,-0.093,-,0.42
3/25/2013,2:00,-0.791,-,-0.24
3/25/2013,3:00,-1.365,-,-0.81
3/25/2013,4:00,-1.561,-,-1
3/25/2013,5:00,-1.307,-,-0.81
3/25/2013,6:00,-0.779,-,-0.24
3/25/2013,7:00,-0.185,-,0.42
3/25/2013,8:00,0.408,-,1.15
3/25/2013,9:00,0.958,-,1.93
3/25/2013,10:00,1.305,-,2.26
3/25/2013,11:00,1.29,-,2.3
3/25/2013,12:00,0.916,-,1.92
3/25/2013,13:00,0.297,-,1.29
3/25/2013,14:00,-0.452,-,0.54
3/25/2013,15:00,-1.159,-,-0.2
3/25/2013,16:00,-1.561,-,-0.52
3/25/2013,17:00,-1.485,-,-0.21
3/25/2013,18:00,-1.028,-,0.33
3/25/2013,19:00,-0.435,-,0.95
3/25/2013,20:00,0.161,-,1.51
3/25/2013,21:00,0.732,-,2.12
3/25/2013,22:00,1.171,-,2.5
3/25/2013,23:00,1.295,-,2.82
3/26/2013,0:00,1.027,-,2.58
3/26/2013,1:00,0.453,-,1.98
3/26/2013,2:00,-0.298,-,1.19
3/26/2013,3:00,-1.074,-,0.34
3/26/2013,4:00,-1.631,-,-0.37
3/26/2013,5:00,-1.724,-,-0.55
3/26/2013,6:00,-1.344,-,0.01
3/26/2013,7:00,-0.725,-,0.63
3/26/2013,8:00,-0.08,-,1.4
3/26/2013,9:00,0.539,-,1.88
3/26/2013,10:00,1.076,-,2.28
3/26/2013,11:00,1.364,-,2.43
3/26/2013,12:00,1.257,-,2.17
3/26/2013,13:00,0.783,-,1.62
3/26/2013,14:00,0.071,-,0.8
3/26/2013,15:00,-0.73,-,-0.04
3/26/2013,16:00,-1.405,-,-0.78
3/26/2013,17:00,-1.676,-,-0.96
3/26/2013,18:00,-1.425,-,-0.71
3/26/2013,19:00,-0.824,-,-0.07
3/26/2013,20:00,-0.145,-,0.62
3/26/2013,21:00,0.493,-,1.26
3/26/2013,22:00,1.063,-,1.83
3/26/2013,23:00,1.443,-,2.2
3/27/2013,0:00,1.453,-,2.13
3/27/2013,1:00,1.043,-,1.65
3/27/2013,2:00,0.324,-,0.89
3/27/2013,3:00,-0.549,-,0
3/27/2013,4:00,-1.378,-,-0.95
3/27/2013,5:00,-1.884,-,-1.52
3/27/2013,6:00,-1.85,-,-1.51
3/27/2013,7:00,-1.345,-,-1.04
3/27/2013,8:00,-0.649,-,-0.33
3/27/2013,9:00,0.034,-,0.4
3/27/2013,10:00,0.663,-,1.12
3/27/2013,11:00,1.175,-,1.71
3/27/2013,12:00,1.39,-,1.99
3/27/2013,13:00,1.183,-,1.79
3/27/2013,14:00,0.607,-,1.16
3/27/2013,15:00,-0.184,-,0.31
3/27/2013,16:00,-1.01,-,-0.57
3/27/2013,17:00,-1.615,-,-1.26
3/27/2013,18:00,-1.728,-,-1.33
3/27/2013,19:00,-1.301,-,-0.88
3/27/2013,20:00,-0.575,-,-0.04
3/27/2013,21:00,0.168,-,0.57
3/27/2013,22:00,0.828,-,1.39
3/27/2013,23:00,1.378,-,2.03
3/28/2013,0:00,1.681,-,2.44
3/28/2013,1:00,1.565,-,2.3
3/28/2013,2:00,1.01,-,1.7
3/28/2013,3:00,0.155,-,0.85
3/28/2013,4:00,-0.815,-,-0.17
3/28/2013,5:00,-1.662,-,-1.18
3/28/2013,6:00,-2.088,-,-1.68
3/28/2013,7:00,-1.923,-,-1.45
3/28/2013,8:00,-1.31,-,-0.84
3/28/2013,9:00,-0.562,-,-0.05
3/28/2013,10:00,0.138,-,0.69
3/28/2013,11:00,0.764,-,1.44
3/28/2013,12:00,1.238,-,1.93
3/28/2013,13:00,1.374,-,2.02
3/28/2013,14:00,1.069,-,1.63
3/28/2013,15:00,0.405,-,0.92
3/28/2013,16:00,-0.441,-,0
3/28/2013,17:00,-1.257,-,-0.9
3/28/2013,18:00,-1.762,-,-1.41
3/28/2013,19:00,-1.711,-,-1.22
3/28/2013,20:00,-1.128,-,-0.64
3/28/2013,21:00,-0.311,-,0.18
3/28/2013,22:00,0.466,-,0.96
3/28/2013,23:00,1.128,-,1.74
3/29/2013,0:00,1.644,-,2.37
3/29/2013,1:00,1.863,-,2.55
3/29/2013,2:00,1.622,-,2.21
3/29/2013,3:00,0.937,-,1.49
3/29/2013,4:00,-0.027,-,0.52
3/29/2013,5:00,-1.059,-,-0.63
3/29/2013,6:00,-1.889,-,-1.66
3/29/2013,7:00,-2.219,-,-2
3/29/2013,8:00,-1.936,-,-1.72
3/29/2013,9:00,-1.249,-,-1.01
3/29/2013,10:00,-0.481,-,-0.27
3/29/2013,11:00,0.217,-,0.53
3/29/2013,12:00,0.829,-,1.32
3/29/2013,13:00,1.259,-,1.86
3/29/2013,14:00,1.317,-,1.99
3/29/2013,15:00,0.927,-,1.53
3/29/2013,16:00,0.201,-,0.71
3/29/2013,17:00,-0.668,-,-0.23
3/29/2013,18:00,-1.445,-,-1.16
3/29/2013,19:00,-1.836,-,-1.53
3/29/2013,20:00,-1.635,-,-1.28
3/29/2013,21:00,-0.937,-,-0.58
3/29/2013,22:00,-0.072,-,0.2
3/29/2013,23:00,0.71,-,1.06
3/30/2013,0:00,1.361,-,1.94
3/30/2013,1:00,1.839,-,2.52
3/30/2013,2:00,1.975,-,2.6
3/30/2013,3:00,1.628,-,2.15
3/30/2013,4:00,0.845,-,1.33
3/30/2013,5:00,-0.189,-,0.29
3/30/2013,6:00,-1.243,-,-0.9
3/30/2013,7:00,-2.03,-,-1.85
3/30/2013,8:00,-2.266,-,-2.05
3/30/2013,9:00,-1.897,-,-1.59
3/30/2013,10:00,-1.178,-,-0.91
3/30/2013,11:00,-0.42,-,-0.18
3/30/2013,12:00,0.26,-,0.62
3/30/2013,13:00,0.853,-,1.38
3/30/2013,14:00,1.239,-,1.82
3/30/2013,15:00,1.231,-,1.81
3/30/2013,16:00,0.781,-,1.23
3/30/2013,17:00,0.024,-,0.44
3/30/2013,18:00,-0.838,-,-0.51
3/30/2013,19:00,-1.557,-,-1.36
3/30/2013,20:00,-1.841,-,-1.63
3/30/2013,21:00,-1.526,-,-1.28
3/30/2013,22:00,-0.764,-,-0.61
3/30/2013,23:00,0.106,-,0.23
3/31/2013,0:00,0.871,-,1.1
3/31/2013,1:00,1.505,-,1.94
3/31/2013,2:00,1.948,-,2.46
3/31/2013,3:00,2.018,-,2.49
3/31/2013,4:00,1.596,-,1.96
3/31/2013,5:00,0.757,-,1.1
3/31/2013,6:00,-0.302,-,0.04
3/31/2013,7:00,-1.346,-,-1.14
3/31/2013,8:00,-2.079,-,-1.95
3/31/2013,9:00,-2.24,-,-2.08
3/31/2013,10:00,-1.825,-,-1.6
3/31/2013,11:00,-1.113,-,-0.94
3/31/2013,12:00,-0.39,-,-0.26
3/31/2013,13:00,0.267,-,0.53
3/31/2013,14:00,0.843,-,1.24
3/31/2013,15:00,1.193,-,1.62
3/31/2013,16:00,1.138,-,1.56
3/31/2013,17:00,0.658,-,1.02
3/31/2013,18:00,-0.099,-,0.21
3/31/2013,19:00,-0.932,-,-0.69
3/31/2013,20:00,-1.592,-,-1.42
3/31/2013,21:00,-1.795,-,-1.64
3/31/2013,22:00,-1.415,-,-1.16
3/31/2013,23:00,-0.642,-,-0.38
4/1/2013,0:00,0.198,-,0.49
4/1/2013,1:00,0.935,-,1.43
4/1/2013,2:00,1.555,-,2.61
4/1/2013,3:00,1.974,-,3.05
4/1/2013,4:00,2.002,-,3
4/1/2013,5:00,1.543,-,2.37
4/1/2013,6:00,0.694,-,1.48
4/1/2013,7:00,-0.352,-,0.44
4/1/2013,8:00,-1.365,-,-0.72
4/1/2013,9:00,-2.049,-,-1.49
4/1/2013,10:00,-2.163,-,-1.77
4/1/2013,11:00,-1.741,-,-1.34
4/1/2013,12:00,-1.068,-,-0.66
4/1/2013,13:00,-0.389,-,-0.01
4/1/2013,14:00,0.249,-,0.76
4/1/2013,15:00,0.814,-,1.49
4/1/2013,16:00,1.142,-,1.89
4/1/2013,17:00,1.063,-,1.82
4/1/2013,18:00,0.583,-,1.32
4/1/2013,19:00,-0.149,-,0.54
4/1/2013,20:00,-0.948,-,-0.07
4/1/2013,21:00,-1.566,-,-1.03
4/1/2013,22:00,-1.726,-,-1.46
4/1/2013,23:00,-1.332,-,-1.02
4/2/2013,0:00,-0.591,-,-0.4
4/2/2013,1:00,0.198,-,0.49
4/2/2013,2:00,0.906,-,1.29
4/2/2013,3:00,1.52,-,2.07
4/2/2013,4:00,1.931,-,2.45
4/2/2013,5:00,1.944,-,2.47
4/2/2013,6:00,1.487,-,1.84
4/2/2013,7:00,0.667,-,1.01
4/2/2013,8:00,-0.342,-,-0.01
4/2/2013,9:00,-1.318,-,-1.06
4/2/2013,10:00,-1.968,-,-1.7
4/2/2013,11:00,-2.065,-,-1.93
4/2/2013,12:00,-1.665,-,-1.5
4/2/2013,13:00,-1.045,-,-0.86
4/2/2013,14:00,-0.406,-,-0.27
4/2/2013,15:00,0.223,-,0.43
4/2/2013,16:00,0.79,-,1.07
4/2/2013,17:00,1.109,-,1.44
4/2/2013,18:00,1.029,-,1.3
4/2/2013,19:00,0.573,-,0.82
4/2/2013,20:00,-0.127,-,0.04
4/2/2013,21:00,-0.902,-,-0.82
4/2/2013,22:00,-1.507,-,-1.56
4/2/2013,23:00,-1.665,-,-1.81
4/3/2013,0:00,-1.297,-,-1.55
4/3/2013,1:00,-0.616,-,-0.93
4/3/2013,2:00,0.115,-,-0.14
4/3/2013,3:00,0.801,-,0.63
4/3/2013,4:00,1.422,-,1.37
4/3/2013,5:00,1.839,-,1.89
4/3/2013,6:00,1.862,-,1.98
4/3/2013,7:00,1.439,-,1.51
4/3/2013,8:00,0.672,-,0.73
4/3/2013,9:00,-0.29,-,-0.23
4/3/2013,10:00,-1.239,-,-1.32
4/3/2013,11:00,-1.872,-,-2.05
4/3/2013,12:00,-1.971,-,-2.22
4/3/2013,13:00,-1.607,-,-1.82
4/3/2013,14:00,-1.036,-,-1.32
4/3/2013,15:00,-0.423,-,-0.76
4/3/2013,16:00,0.214,-,-0.06
4/3/2013,17:00,0.792,-,0.61
4/3/2013,18:00,1.116,-,1.01
4/3/2013,19:00,1.051,-,1.05
4/3/2013,20:00,0.626,-,0.6
4/3/2013,21:00,-0.047,-,-0.05
4/3/2013,22:00,-0.823,-,-0.87
4/3/2013,23:00,-1.446,-,-1.68
4/4/2013,0:00,-1.633,-,-2
4/4/2013,1:00,-1.317,-,-1.77
4/4/2013,2:00,-0.704,-,-1.16
4/4/2013,3:00,-0.024,-,-0.46
4/4/2013,4:00,0.653,-,0.44
4/4/2013,5:00,1.289,-,1.18
4/4/2013,6:00,1.724,-,1.7
4/4/2013,7:00,1.773,-,1.81
4/4/2013,8:00,1.402,-,1.36
4/4/2013,9:00,0.695,-,0.6
4/4/2013,10:00,-0.23,-,-0.27
4/4/2013,11:00,-1.164,-,-1.28
4/4/2013,12:00,-1.791,-,-1.87
4/4/2013,13:00,-1.897,-,-1.91
4/4/2013,14:00,-1.562,-,-1.62
4/4/2013,15:00,-1.023,-,-1.12
4/4/2013,16:00,-0.413,-,-0.5
4/4/2013,17:00,0.243,-,0.14
4/4/2013,18:00,0.84,-,0.76
4/4/2013,19:00,1.173,-,1.21
4/4/2013,20:00,1.126,-,1.21
4/4/2013,21:00,0.727,-,0.7
4/4/2013,22:00,0.057,-,-0.09
4/4/2013,23:00,-0.747,-,-0.93
4/5/2013,0:00,-1.413,-,-1.65
4/5/2013,1:00,-1.645,-,-1.82
4/5/2013,2:00,-1.383,-,-1.51
4/5/2013,3:00,-0.83,-,-1.01
4/5/2013,4:00,-0.185,-,-0.36
4/5/2013,5:00,0.494,-,0.4
4/5/2013,6:00,1.151,-,1.1
4/5/2013,7:00,1.606,-,1.68
4/5/2013,8:00,1.688,-,1.85
4/5/2013,9:00,1.369,-,1.6
4/5/2013,10:00,0.71,-,0.9
4/5/2013,11:00,-0.193,-,0.1
4/5/2013,12:00,-1.123,-,-0.77
4/5/2013,13:00,-1.743,-,-1.45
4/5/2013,14:00,-1.843,-,-1.49
4/5/2013,15:00,-1.514,-,-1.12
4/5/2013,16:00,-0.982,-,-0.43
4/5/2013,17:00,-0.357,-,0.14
4/5/2013,18:00,0.328,-,0.89
4/5/2013,19:00,0.939,-,1.57
4/5/2013,20:00,1.276,-,1.98
4/5/2013,21:00,1.237,-,1.9
4/5/2013,22:00,0.841,-,1.53
4/5/2013,23:00,0.145,-,0.73
4/6/2013,0:00,-0.712,-,-0.01
4/6/2013,1:00,-1.429,-,-0.95
4/6/2013,2:00,-1.699,-,-1.44
4/6/2013,3:00,-1.475,-,-1.29
4/6/2013,4:00,-0.961,-,-0.73
4/6/2013,5:00,-0.333,-,-0.07
4/6/2013,6:00,0.359,-,0.69
4/6/2013,7:00,1.034,-,1.3
4/6/2013,8:00,1.503,-,1.71
4/6/2013,9:00,1.609,-,1.84
4/6/2013,10:00,1.326,-,1.43
4/6/2013,11:00,0.693,-,0.75
4/6/2013,12:00,-0.207,-,-0.13
4/6/2013,13:00,-1.133,-,-1.06
4/6/2013,14:00,-1.726,-,-1.76
4/6/2013,15:00,-1.793,-,-1.84
4/6/2013,16:00,-1.443,-,-1.49
4/6/2013,17:00,-0.893,-,-0.92
4/6/2013,18:00,-0.239,-,-0.39
4/6/2013,19:00,0.471,-,0.38
4/6/2013,20:00,1.085,-,0.95
4/6/2013,21:00,1.407,-,1.31
4/6/2013,22:00,1.352,-,1.21
4/6/2013,23:00,0.929,-,0.69
4/7/2013,0:00,0.178,-,-0.05
4/7/2013,1:00,-0.744,-,-0.92
4/7/2013,2:00,-1.499,-,-1.81
4/7/2013,3:00,-1.779,-,-2.15
4/7/2013,4:00,-1.565,-,-1.97
4/7/2013,5:00,-1.064,-,-1.39
4/7/2013,6:00,-0.436,-,-0.73
4/7/2013,7:00,0.27,-,-0.03
4/7/2013,8:00,0.953,-,0.73
4/7/2013,9:00,1.421,-,1.31
4/7/2013,10:00,1.53,-,1.46
4/7/2013,11:00,1.258,-,1.11
4/7/2013,12:00,0.624,-,0.42
4/7/2013,13:00,-0.284,-,-0.41
4/7/2013,14:00,-1.191,-,-1.32
4/7/2013,15:00,-1.727,-,-1.9
4/7/2013,16:00,-1.725,-,-1.94
4/7/2013,17:00,-1.327,-,-1.46
4/7/2013,18:00,-0.742,-,-0.89
4/7/2013,19:00,-0.058,-,-0.27
4/7/2013,20:00,0.664,-,0.6
4/7/2013,21:00,1.257,-,1.16
4/7/2013,22:00,1.539,-,1.54
4/7/2013,23:00,1.436,-,1.32
4/8/2013,0:00,0.953,-,0.76
4/8/2013,1:00,0.128,-,-0.03
4/8/2013,2:00,-0.849,-,-0.91
4/8/2013,3:00,-1.611,-,-1.73
4/8/2013,4:00,-1.863,-,-1.98
4/8/2013,5:00,-1.624,-,-1.77
4/8/2013,6:00,-1.114,-,-1.18
4/8/2013,7:00,-0.477,-,-0.4
4/8/2013,8:00,0.239,-,0.37
4/8/2013,9:00,0.915,-,1.19
4/8/2013,10:00,1.357,-,1.73
4/8/2013,11:00,1.442,-,1.81
4/8/2013,12:00,1.15,-,1.38
4/8/2013,13:00,0.495,-,0.65
4/8/2013,14:00,-0.418,-,-0.21
4/8/2013,15:00,-1.279,-,-1.11
4/8/2013,16:00,-1.719,-,-1.6
4/8/2013,17:00,-1.619,-,-1.57
4/8/2013,18:00,-1.155,-,-1.05
4/8/2013,19:00,-0.531,-,-0.4
4/8/2013,20:00,0.174,-,0.29
4/8/2013,21:00,0.887,-,1.02
4/8/2013,22:00,1.43,-,1.65
4/8/2013,23:00,1.638,-,1.86
4/9/2013,0:00,1.456,-,1.63
4/9/2013,1:00,0.888,-,0.98
4/9/2013,2:00,-0.013,-,0.07
4/9/2013,3:00,-1.018,-,-0.9
4/9/2013,4:00,-1.74,-,-1.8
4/9/2013,5:00,-1.921,-,-2.04
4/9/2013,6:00,-1.631,-,-1.73
4/9/2013,7:00,-1.098,-,-1.05
4/9/2013,8:00,-0.449,-,-0.32
4/9/2013,9:00,0.266,-,0.51
4/9/2013,10:00,0.912,-,1.22
4/9/2013,11:00,1.302,-,1.67
4/9/2013,12:00,1.334,-,1.82
4/9/2013,13:00,0.997,-,1.37
4/9/2013,14:00,0.308,-,0.72
4/9/2013,15:00,-0.593,-,-0.11
4/9/2013,16:00,-1.371,-,-0.98
4/9/2013,17:00,-1.68,-,-1.32
4/9/2013,18:00,-1.463,-,-1.19
4/9/2013,19:00,-0.929,-,-0.66
4/9/2013,20:00,-0.275,-,0.07
4/9/2013,21:00,0.434,-,0.74
4/9/2013,22:00,1.111,-,1.43
4/9/2013,23:00,1.574,-,1.99
4/10/2013,0:00,1.678,-,2.09
4/10/2013,1:00,1.391,-,1.69
4/10/2013,2:00,0.728,-,0.99
4/10/2013,3:00,-0.231,-,0.15
4/10/2013,4:00,-1.221,-,-0.68
4/10/2013,5:00,-1.855,-,-1.58
4/10/2013,6:00,-1.932,-,-1.83
4/10/2013,7:00,-1.575,-,-1.28
4/10/2013,8:00,-1.015,-,-0.55
4/10/2013,9:00,-0.36,-,0.21
4/10/2013,10:00,0.338,-,0.77
4/10/2013,11:00,0.932,-,1.4
4/10/2013,12:00,1.244,-,1.78
4/10/2013,13:00,1.197,-,1.68
4/10/2013,14:00,0.798,-,1.23
4/10/2013,15:00,0.082,-,0.46
4/10/2013,16:00,-0.78,-,-0.41
4/10/2013,17:00,-1.438,-,-1.11
4/10/2013,18:00,-1.592,-,-1.17
4/10/2013,19:00,-1.256,-,-1
4/10/2013,20:00,-0.666,-,-0.34
4/10/2013,21:00,0.003,-,0.49
4/10/2013,22:00,0.694,-,1.09
4/10/2013,23:00,1.308,-,1.6
4/11/2013,0:00,1.663,-,1.97
4/11/2013,1:00,1.642,-,2.23
4/11/2013,2:00,1.239,-,1.6
4/11/2013,3:00,0.491,-,0.94
4/11/2013,4:00,-0.494,-,-0.05
4/11/2013,5:00,-1.42,-,-1.04
4/11/2013,6:00,-1.926,-,-1.53
4/11/2013,7:00,-1.881,-,-1.53
4/11/2013,8:00,-1.457,-,-1.15
4/11/2013,9:00,-0.878,-,-0.52
4/11/2013,10:00,-0.228,-,0.17
4/11/2013,11:00,0.436,-,0.84
4/11/2013,12:00,0.956,-,1.35
4/11/2013,13:00,1.168,-,1.67
4/11/2013,14:00,1.029,-,1.31
4/11/2013,15:00,0.567,-,0.75
4/11/2013,16:00,-0.159,-,0.03
4/11/2013,17:00,-0.95,-,-0.78
4/11/2013,18:00,-1.46,-,-1.22
4/11/2013,19:00,-1.453,-,-1.13
4/11/2013,20:00,-1.013,-,-0.69
4/11/2013,21:00,-0.389,-,-0.06
4/11/2013,22:00,0.272,-,0.55
4/11/2013,23:00,0.925,-,1.25
4/12/2013,0:00,1.455,-,1.79
4/12/2013,1:00,1.685,-,2
4/12/2013,2:00,1.53,-,1.8
4/12/2013,3:00,1.018,-,1.28
4/12/2013,4:00,0.209,-,0.39
4/12/2013,5:00,-0.759,-,-0.52
4/12/2013,6:00,-1.579,-,-1.48
4/12/2013,7:00,-1.934,-,-1.8
4/12/2013,8:00,-1.768,-,-1.57
4/12/2013,9:00,-1.293,-,-1.06
4/12/2013,10:00,-0.709,-,-0.52
4/12/2013,11:00,-0.076,-,0.19
4/12/2013,12:00,0.539,-,0.83
4/12/2013,13:00,0.966,-,1.62
4/12/2013,14:00,1.068,-,1.79
4/12/2013,15:00,0.835,-,1.6
4/12/2013,16:00,0.323,-,0.98
4/12/2013,17:00,-0.388,-,0.17
4/12/2013,18:00,-1.078,-,-0.48
4/12/2013,19:00,-1.428,-,-0.68
4/12/2013,20:00,-1.274,-,-0.43
4/12/2013,21:00,-0.759,-,0
4/12/2013,22:00,-0.128,-,0.7
4/12/2013,23:00,0.508,-,1.33
4/13/2013,0:00,1.107,-,1.93
4/13/2013,1:00,1.539,-,2.37
4/13/2013,2:00,1.637,-,2.51
4/13/2013,3:00,1.355,-,2.17
4/13/2013,4:00,0.756,-,1.52
4/13/2013,5:00,-0.079,-,0.62
4/13/2013,6:00,-0.989,-,-0.21
4/13/2013,7:00,-1.674,-,-0.8
4/13/2013,8:00,-1.875,-,-1.04
4/13/2013,9:00,-1.608,-,-0.63
4/13/2013,10:00,-1.105,-,-0.09
4/13/2013,11:00,-0.531,-,0.47
4/13/2013,12:00,0.074,-,0.93
4/13/2013,13:00,0.627,-,1.45
4/13/2013,14:00,0.954,-,1.75
4/13/2013,15:00,0.944,-,1.69
4/13/2013,16:00,0.63,-,1.3
4/13/2013,17:00,0.089,-,0.66
4/13/2013,18:00,-0.579,-,-0.09
4/13/2013,19:00,-1.152,-,-0.6
4/13/2013,20:00,-1.347,-,-0.76
4/13/2013,21:00,-1.074,-,-0.41
4/13/2013,22:00,-0.52,-,0.16
4/13/2013,23:00,0.094,-,0.78
4/14/2013,0:00,0.691,-,1.36
4/14/2013,1:00,1.228,-,1.92
4/14/2013,2:00,1.558,-,2.13
4/14/2013,3:00,1.531,-,2.1
4/14/2013,4:00,1.143,-,1.65
4/14/2013,5:00,0.489,-,0.95
4/14/2013,6:00,-0.335,-,0.06
4/14/2013,7:00,-1.157,-,-0.8
4/14/2013,8:00,-1.698,-,-1.37
4/14/2013,9:00,-1.76,-,-1.38
4/14/2013,10:00,-1.423,-,-0.99
4/14/2013,11:00,-0.916,-,-0.56
4/14/2013,12:00,-0.364,-,0.06
4/14/2013,13:00,0.206,-,0.71
4/14/2013,14:00,0.692,-,1.22
4/14/2013,15:00,0.916,-,1.46
4/14/2013,16:00,0.807,-,1.3
4/14/2013,17:00,0.432,-,0.78
4/14/2013,18:00,-0.113,-,0.21
4/14/2013,19:00,-0.72,-,-0.44
4/14/2013,20:00,-1.172,-,-0.84
4/14/2013,21:00,-1.233,-,-0.82
4/14/2013,22:00,-0.88,-,-0.51
4/14/2013,23:00,-0.319,-,0.01
4/15/2013,0:00,0.26,-,0.59
4/15/2013,1:00,0.814,-,1.19
4/15/2013,2:00,1.288,-,1.69
4/15/2013,3:00,1.521,-,1.9
4/15/2013,4:00,1.386,-,1.74
4/15/2013,5:00,0.922,-,1.17
4/15/2013,6:00,0.247,-,0.46
4/15/2013,7:00,-0.536,-,-0.38
4/15/2013,8:00,-1.257,-,-1.18
4/15/2013,9:00,-1.661,-,-1.55
4/15/2013,10:00,-1.614,-,-1.34
4/15/2013,11:00,-1.237,-,-0.98
4/15/2013,12:00,-0.743,-,-0.5
4/15/2013,13:00,-0.219,-,-0.03
4/15/2013,14:00,0.315,-,0.49
4/15/2013,15:00,0.733,-,0.83
4/15/2013,16:00,0.863,-,0.97
4/15/2013,17:00,0.672,-,0.75
4/15/2013,18:00,0.262,-,0.37
4/15/2013,19:00,-0.268,-,-0.21
4/15/2013,20:00,-0.808,-,-0.8
4/15/2013,21:00,-1.152,-,-1.13
4/15/2013,22:00,-1.11,-,-1.07
4/15/2013,23:00,-0.713,-,-0.64
4/16/2013,0:00,-0.17,-,-0.09
4/16/2013,1:00,0.369,-,0.54
4/16/2013,2:00,0.882,-,1.1
4/16/2013,3:00,1.299,-,1.45
4/16/2013,4:00,1.445,-,1.52
4/16/2013,5:00,1.225,-,1.3
4/16/2013,6:00,0.716,-,0.82
4/16/2013,7:00,0.047,-,0.08
4/16/2013,8:00,-0.679,-,-0.68
4/16/2013,9:00,-1.299,-,-1.34
4/16/2013,10:00,-1.587,-,-1.54
4/16/2013,11:00,-1.46,-,-1.39
4/16/2013,12:00,-1.068,-,-1.06
4/16/2013,13:00,-0.595,-,-0.58
4/16/2013,14:00,-0.094,-,-0.13
4/16/2013,15:00,0.407,-,0.38
4/16/2013,16:00,0.76,-,0.72
4/16/2013,17:00,0.808,-,0.74
4/16/2013,18:00,0.558,-,0.51
4/16/2013,19:00,0.13,-,0.09
4/16/2013,20:00,-0.377,-,-0.39
4/16/2013,21:00,-0.856,-,-0.84
4/16/2013,22:00,-1.115,-,-1.06
4/16/2013,23:00,-1.003,-,-0.96
4/17/2013,0:00,-0.589,-,-0.6
4/17/2013,1:00,-0.077,-,-0.16
4/17/2013,2:00,0.427,-,0.39
4/17/2013,3:00,0.909,-,0.88
4/17/2013,4:00,1.275,-,1.31
4/17/2013,5:00,1.349,-,1.28
4/17/2013,6:00,1.068,-,1.04
4/17/2013,7:00,0.54,-,0.55
4/17/2013,8:00,-0.106,-,-0.1
4/17/2013,9:00,-0.776,-,-0.85
4/17/2013,10:00,-1.308,-,-1.47
4/17/2013,11:00,-1.502,-,-1.61
4/17/2013,12:00,-1.319,-,-1.45
4/17/2013,13:00,-0.922,-,-1.07
4/17/2013,14:00,-0.466,-,-0.53
4/17/2013,15:00,0.022,-,-0.02
4/17/2013,16:00,0.496,-,0.42
4/17/2013,17:00,0.791,-,0.74
4/17/2013,18:00,0.77,-,0.83
4/17/2013,19:00,0.476,-,0.53
4/17/2013,20:00,0.039,-,0.07
4/17/2013,21:00,-0.452,-,-0.5
4/17/2013,22:00,-0.89,-,-1.05
4/17/2013,23:00,-1.089,-,-1.14
4/18/2013,0:00,-0.932,-,-0.97
4/18/2013,1:00,-0.516,-,-0.57
4/18/2013,2:00,-0.03,-,-0.1
4/18/2013,3:00,0.45,-,0.41
4/18/2013,4:00,0.912,-,0.86
4/18/2013,5:00,1.237,-,1.2
4/18/2013,6:00,1.252,-,1.3
4/18/2013,7:00,0.93,-,1.01
4/18/2013,8:00,0.398,-,0.45
4/18/2013,9:00,-0.225,-,-0.17
4/18/2013,10:00,-0.849,-,-0.86
4/18/2013,11:00,-1.31,-,-1.35
4/18/2013,12:00,-1.428,-,-1.38
4/18/2013,13:00,-1.198,-,-1.07
4/18/2013,14:00,-0.791,-,-0.71
4/18/2013,15:00,-0.337,-,-0.26
4/18/2013,16:00,0.149,-,0.24
4/18/2013,17:00,0.601,-,0.69
4/18/2013,18:00,0.843,-,0.93
4/18/2013,19:00,0.761,-,0.89
4/18/2013,20:00,0.429,-,0.53
4/18/2013,21:00,-0.024,-,0.06
4/18/2013,22:00,-0.518,-,-0.45
4/18/2013,23:00,-0.938,-,-0.82
4/19/2013,0:00,-1.098,-,-0.85
4/19/2013,1:00,-0.908,-,-0.61
4/19/2013,2:00,-0.489,-,-0.19
4/19/2013,3:00,-0.016,-,0.23
4/19/2013,4:00,0.458,-,0.67
4/19/2013,5:00,0.91,-,1.09
4/19/2013,6:00,1.2,-,1.37
4/19/2013,7:00,1.168,-,1.43
4/19/2013,8:00,0.816,-,1.17
4/19/2013,9:00,0.281,-,0.63
