Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2016,0:00,-1.167,-,-0.75
1/1/2016,1:00,-0.677,-,-0.26
1/1/2016,2:00,-0.124,-,0.29
1/1/2016,3:00,0.469,-,0.83
1/1/2016,4:00,0.978,-,1.3
1/1/2016,5:00,1.213,-,1.64
1/1/2016,6:00,1.11,-,1.65
1/1/2016,7:00,0.745,-,1.19
1/1/2016,8:00,0.197,-,0.56
1/1/2016,9:00,-0.451,-,-0.07
1/1/2016,10:00,-0.995,-,-0.65
1/1/2016,11:00,-1.199,-,-0.83
1/1/2016,12:00,-1.023,-,-0.65
1/1/2016,13:00,-0.635,-,-0.27
1/1/2016,14:00,-0.178,-,0.2
1/1/2016,15:00,0.322,-,0.68
1/1/2016,16:00,0.801,-,1.1
1/1/2016,17:00,1.08,-,1.55
1/1/2016,18:00,1.035,-,1.56
1/1/2016,19:00,0.708,-,1.15
1/1/2016,20:00,0.198,-,0.6
1/1/2016,21:00,-0.431,-,-0.06
1/1/2016,22:00,-1.039,-,-0.68
1/1/2016,23:00,-1.386,-,-1.08
1/2/2016,0:00,-1.33,-,-1.05
1/2/2016,1:00,-0.97,-,-0.66
1/2/2016,2:00,-0.482,-,-0.23
1/2/2016,3:00,0.067,-,0.21
1/2/2016,4:00,0.644,-,0.76
1/2/2016,5:00,1.099,-,1.36
1/2/2016,6:00,1.256,-,1.64
1/2/2016,7:00,1.089,-,1.45
1/2/2016,8:00,0.692,-,1
1/2/2016,9:00,0.134,-,0.44
1/2/2016,10:00,-0.502,-,-0.2
1/2/2016,11:00,-1.013,-,-0.74
1/2/2016,12:00,-1.186,-,-0.84
1/2/2016,13:00,-1.012,-,-0.62
1/2/2016,14:00,-0.656,-,-0.26
1/2/2016,15:00,-0.228,-,0.13
1/2/2016,16:00,0.256,-,0.57
1/2/2016,17:00,0.707,-,0.96
1/2/2016,18:00,0.938,-,1.3
1/2/2016,19:00,0.857,-,1.22
1/2/2016,20:00,0.533,-,0.9
1/2/2016,21:00,0.057,-,0.4
1/2/2016,22:00,-0.516,-,-0.22
1/2/2016,23:00,-1.046,-,-0.76
1/3/2016,0:00,-1.302,-,-0.98
1/3/2016,1:00,-1.177,-,-0.84
1/3/2016,2:00,-0.789,-,-0.38
1/3/2016,3:00,-0.296,-,0.07
1/3/2016,4:00,0.255,-,0.56
1/3/2016,5:00,0.816,-,1.12
1/3/2016,6:00,1.217,-,1.55
1/3/2016,7:00,1.3,-,1.79
1/3/2016,8:00,1.075,-,1.42
1/3/2016,9:00,0.643,-,0.91
1/3/2016,10:00,0.063,-,0.35
1/3/2016,11:00,-0.578,-,-0.24
1/3/2016,12:00,-1.069,-,-0.86
1/3/2016,13:00,-1.215,-,-0.92
1/3/2016,14:00,-1.037,-,-0.76
1/3/2016,15:00,-0.696,-,-0.44
1/3/2016,16:00,-0.275,-,-0.02
1/3/2016,17:00,0.207,-,0.48
1/3/2016,18:00,0.636,-,0.97
1/3/2016,19:00,0.828,-,1.15
1/3/2016,20:00,0.722,-,1.15
1/3/2016,21:00,0.402,-,0.84
1/3/2016,22:00,-0.051,-,0.36
1/3/2016,23:00,-0.588,-,-0.21
1/4/2016,0:00,-1.057,-,-0.62
1/4/2016,1:00,-1.232,-,-0.71
1/4/2016,2:00,-1.041,-,-0.41
1/4/2016,3:00,-0.62,-,0.05
1/4/2016,4:00,-0.111,-,0.55
1/4/2016,5:00,0.448,-,1.13
1/4/2016,6:00,0.99,-,1.64
1/4/2016,7:00,1.334,-,2.05
1/4/2016,8:00,1.345,-,2.13
1/4/2016,9:00,1.062,-,1.93
1/4/2016,10:00,0.583,-,1.42
1/4/2016,11:00,-0.038,-,0.88
1/4/2016,12:00,-0.698,-,0.13
1/4/2016,13:00,-1.169,-,-0.26
1/4/2016,14:00,-1.278,-,-0.41
1/4/2016,15:00,-1.079,-,-0.11
1/4/2016,16:00,-0.73,-,0.33
1/4/2016,17:00,-0.298,-,0.73
1/4/2016,18:00,0.191,-,1.15
1/4/2016,19:00,0.602,-,1.47
1/4/2016,20:00,0.759,-,1.58
1/4/2016,21:00,0.629,-,1.61
1/4/2016,22:00,0.304,-,1.43
1/4/2016,23:00,-0.149,-,0.97
1/5/2016,0:00,-0.672,-,0.39
1/5/2016,1:00,-1.088,-,-0.06
1/5/2016,2:00,-1.18,-,-0.14
1/5/2016,3:00,-0.915,-,0.29
1/5/2016,4:00,-0.45,-,0.93
1/5/2016,5:00,0.082,-,1.45
1/5/2016,6:00,0.651,-,1.91
1/5/2016,7:00,1.17,-,2.06
1/5/2016,8:00,1.451,-,2.29
1/5/2016,9:00,1.387,-,2.22
1/5/2016,10:00,1.034,-,1.94
1/5/2016,11:00,0.491,-,1.32
1/5/2016,12:00,-0.188,-,0.6
1/5/2016,13:00,-0.868,-,-0.14
1/5/2016,14:00,-1.306,-,-0.58
1/5/2016,15:00,-1.358,-,-0.72
1/5/2016,16:00,-1.114,-,-0.43
1/5/2016,17:00,-0.737,-,-0.02
1/5/2016,18:00,-0.28,-,0.34
1/5/2016,19:00,0.219,-,0.62
1/5/2016,20:00,0.611,-,0.81
1/5/2016,21:00,0.73,-,0.78
1/5/2016,22:00,0.566,-,0.61
1/5/2016,23:00,0.215,-,0.24
1/6/2016,0:00,-0.261,-,-0.23
1/6/2016,1:00,-0.782,-,-0.72
1/6/2016,2:00,-1.143,-,-0.97
1/6/2016,3:00,-1.14,-,-1
1/6/2016,4:00,-0.787,-,-0.67
1/6/2016,5:00,-0.269,-,-0.19
1/6/2016,6:00,0.293,-,0.29
1/6/2016,7:00,0.868,-,0.8
1/6/2016,8:00,1.355,-,1.25
1/6/2016,9:00,1.565,-,1.48
1/6/2016,10:00,1.414,-,1.3
1/6/2016,11:00,0.978,-,0.81
1/6/2016,12:00,0.35,-,0.22
1/6/2016,13:00,-0.396,-,-0.53
1/6/2016,14:00,-1.085,-,-1.28
1/6/2016,15:00,-1.464,-,-1.68
1/6/2016,16:00,-1.432,-,-1.68
1/6/2016,17:00,-1.121,-,-1.34
1/6/2016,18:00,-0.7,-,-0.95
1/6/2016,19:00,-0.212,-,-0.54
1/6/2016,20:00,0.296,-,-0.13
1/6/2016,21:00,0.661,-,0.25
1/6/2016,22:00,0.73,-,0.44
1/6/2016,23:00,0.516,-,0.27
1/7/2016,0:00,0.114,-,-0.17
1/7/2016,1:00,-0.406,-,-0.64
1/7/2016,2:00,-0.927,-,-1.17
1/7/2016,3:00,-1.217,-,-1.42
1/7/2016,4:00,-1.099,-,-1.28
1/7/2016,5:00,-0.646,-,-0.88
1/7/2016,6:00,-0.069,-,-0.31
1/7/2016,7:00,0.522,-,0.29
1/7/2016,8:00,1.097,-,0.91
1/7/2016,9:00,1.54,-,1.52
1/7/2016,10:00,1.666,-,1.81
1/7/2016,11:00,1.415,-,1.6
1/7/2016,12:00,0.876,-,0.98
1/7/2016,13:00,0.149,-,0.38
1/7/2016,14:00,-0.66,-,-0.38
1/7/2016,15:00,-1.333,-,-1.08
1/7/2016,16:00,-1.62,-,-1.36
1/7/2016,17:00,-1.477,-,-1.2
1/7/2016,18:00,-1.085,-,-0.66
1/7/2016,19:00,-0.611,-,-0.2
1/7/2016,20:00,-0.092,-,0.3
1/7/2016,21:00,0.417,-,0.7
1/7/2016,22:00,0.741,-,1.08
1/7/2016,23:00,0.745,-,1.09
1/8/2016,0:00,0.458,-,0.9
1/8/2016,1:00,-0.016,-,0.47
1/8/2016,2:00,-0.59,-,-0.04
1/8/2016,3:00,-1.1,-,-0.54
1/8/2016,4:00,-1.295,-,-0.63
1/8/2016,5:00,-1.044,-,-0.33
1/8/2016,6:00,-0.485,-,0.26
1/8/2016,7:00,0.15,-,0.96
1/8/2016,8:00,0.764,-,1.62
1/8/2016,9:00,1.329,-,2.17
1/8/2016,10:00,1.714,-,2.47
1/8/2016,11:00,1.742,-,2.47
1/8/2016,12:00,1.376,-,2.13
1/8/2016,13:00,0.72,-,1.52
1/8/2016,14:00,-0.109,-,0.69
1/8/2016,15:00,-0.963,-,-0.19
1/8/2016,16:00,-1.586,-,-0.92
1/8/2016,17:00,-1.749,-,-0.94
1/8/2016,18:00,-1.477,-,-0.63
1/8/2016,19:00,-0.997,-,-0.02
1/8/2016,20:00,-0.472,-,0.49
1/8/2016,21:00,0.074,-,0.96
1/8/2016,22:00,0.572,-,1.42
1/8/2016,23:00,0.84,-,1.59
1/9/2016,0:00,0.76,-,1.46
1/9/2016,1:00,0.38,-,1.1
1/9/2016,2:00,-0.182,-,0.5
1/9/2016,3:00,-0.806,-,-0.1
1/9/2016,4:00,-1.283,-,-0.6
1/9/2016,5:00,-1.36,-,-0.53
1/9/2016,6:00,-0.967,-,-0.11
1/9/2016,7:00,-0.307,-,0.6
1/9/2016,8:00,0.377,-,1.28
1/9/2016,9:00,1.004,-,1.94
1/9/2016,10:00,1.547,-,2.54
1/9/2016,11:00,1.861,-,2.8
1/9/2016,12:00,1.778,-,2.6
1/9/2016,13:00,1.286,-,2.07
1/9/2016,14:00,0.509,-,1.29
1/9/2016,15:00,-0.411,-,0.31
1/9/2016,16:00,-1.28,-,-0.58
1/9/2016,17:00,-1.814,-,-1.1
1/9/2016,18:00,-1.828,-,-1.01
1/9/2016,19:00,-1.422,-,-0.5
1/9/2016,20:00,-0.86,-,0.05
1/9/2016,21:00,-0.29,-,0.59
1/9/2016,22:00,0.275,-,1.08
1/9/2016,23:00,0.749,-,1.48
1/10/2016,0:00,0.944,-,1.64
1/10/2016,1:00,0.762,-,1.51
1/10/2016,2:00,0.277,-,1.04
1/10/2016,3:00,-0.376,-,0.33
1/10/2016,4:00,-1.035,-,-0.32
1/10/2016,5:00,-1.456,-,-0.73
1/10/2016,6:00,-1.4,-,-0.61
1/10/2016,7:00,-0.869,-,0.02
1/10/2016,8:00,-0.125,-,0.8
1/10/2016,9:00,0.591,-,1.56
1/10/2016,10:00,1.22,-,2.36
1/10/2016,11:00,1.731,-,2.93
1/10/2016,12:00,1.963,-,3.02
1/10/2016,13:00,1.761,-,2.79
1/10/2016,14:00,1.142,-,2.17
1/10/2016,15:00,0.253,-,1.35
1/10/2016,16:00,-0.732,-,0.53
1/10/2016,17:00,-1.576,-,-0.16
1/10/2016,18:00,-1.99,-,-0.6
1/10/2016,19:00,-1.844,-,-0.32
1/10/2016,20:00,-1.312,-,0.22
1/10/2016,21:00,-0.681,-,0.9
1/10/2016,22:00,-0.075,-,1.4
1/10/2016,23:00,0.498,-,1.86
1/11/2016,0:00,0.934,-,2.35
1/11/2016,1:00,1.043,-,2.46
1/11/2016,2:00,0.75,-,2.09
1/11/2016,3:00,0.156,-,1.37
1/11/2016,4:00,-0.578,-,0.54
1/11/2016,5:00,-1.254,-,-0.3
1/11/2016,6:00,-1.599,-,-0.82
1/11/2016,7:00,-1.409,-,-0.84
1/11/2016,8:00,-0.762,-,-0.31
1/11/2016,9:00,0.039,-,0.54
1/11/2016,10:00,0.767,-,1.33
1/11/2016,11:00,1.387,-,1.98
1/11/2016,12:00,1.857,-,2.53
1/11/2016,13:00,2.002,-,2.62
1/11/2016,14:00,1.684,-,2.22
1/11/2016,15:00,0.951,-,1.36
1/11/2016,16:00,-0.024,-,0.46
1/11/2016,17:00,-1.038,-,-0.56
1/11/2016,18:00,-1.822,-,-1.36
1/11/2016,19:00,-2.094,-,-1.73
1/11/2016,20:00,-1.793,-,-1.47
1/11/2016,21:00,-1.156,-,-0.96
1/11/2016,22:00,-0.474,-,-0.38
1/11/2016,23:00,0.157,-,0.27
1/12/2016,0:00,0.73,-,0.85
1/12/2016,1:00,1.118,-,1.31
1/12/2016,2:00,1.132,-,1.35
1/12/2016,3:00,0.728,-,0.92
1/12/2016,4:00,0.033,-,0.22
1/12/2016,5:00,-0.764,-,-0.53
1/12/2016,6:00,-1.437,-,-1.23
1/12/2016,7:00,-1.7,-,-1.39
1/12/2016,8:00,-1.394,-,-0.99
1/12/2016,9:00,-0.665,-,-0.31
1/12/2016,10:00,0.158,-,0.44
1/12/2016,11:00,0.88,-,1.22
1/12/2016,12:00,1.484,-,1.98
1/12/2016,13:00,1.91,-,2.52
1/12/2016,14:00,1.97,-,2.55
1/12/2016,15:00,1.549,-,2.08
1/12/2016,16:00,0.73,-,1.37
1/12/2016,17:00,-0.296,-,0.49
1/12/2016,18:00,-1.299,-,-0.46
1/12/2016,19:00,-1.992,-,-1.17
1/12/2016,20:00,-2.119,-,-1.17
1/12/2016,21:00,-1.683,-,-0.53
1/12/2016,22:00,-0.97,-,0.21
1/12/2016,23:00,-0.256,-,0.65
1/13/2016,0:00,0.392,-,1.21
1/13/2016,1:00,0.958,-,1.81
1/13/2016,2:00,1.293,-,2.42
1/13/2016,3:00,1.212,-,2.15
1/13/2016,4:00,0.707,-,1.63
1/13/2016,5:00,-0.069,-,0.94
1/13/2016,6:00,-0.911,-,-0.16
1/13/2016,7:00,-1.568,-,-1.12
1/13/2016,8:00,-1.758,-,-1.54
1/13/2016,9:00,-1.369,-,-1.11
1/13/2016,10:00,-0.603,-,-0.56
1/13/2016,11:00,0.211,-,0.03
1/13/2016,12:00,0.913,-,0.82
1/13/2016,13:00,1.498,-,1.55
1/13/2016,14:00,1.881,-,2.02
1/13/2016,15:00,1.869,-,1.85
1/13/2016,16:00,1.372,-,1.3
1/13/2016,17:00,0.503,-,0.43
1/13/2016,18:00,-0.531,-,-0.55
1/13/2016,19:00,-1.489,-,-1.47
1/13/2016,20:00,-2.078,-,-2.01
1/13/2016,21:00,-2.07,-,-2.07
1/13/2016,22:00,-1.532,-,-1.56
1/13/2016,23:00,-0.774,-,-1.03
1/14/2016,0:00,-0.043,-,-0.26
1/14/2016,1:00,0.617,-,0.46
1/14/2016,2:00,1.173,-,1.18
1/14/2016,3:00,1.452,-,1.47
1/14/2016,4:00,1.287,-,1.26
1/14/2016,5:00,0.701,-,0.65
1/14/2016,6:00,-0.132,-,-0.17
1/14/2016,7:00,-1.001,-,-1.02
1/14/2016,8:00,-1.643,-,-1.56
1/14/2016,9:00,-1.782,-,-1.66
1/14/2016,10:00,-1.352,-,-1.2
1/14/2016,11:00,-0.592,-,-0.65
1/14/2016,12:00,0.186,-,0
1/14/2016,13:00,0.861,-,0.66
1/14/2016,14:00,1.43,-,1.32
1/14/2016,15:00,1.778,-,1.61
1/14/2016,16:00,1.713,-,1.47
1/14/2016,17:00,1.175,-,0.96
1/14/2016,18:00,0.299,-,0.28
1/14/2016,19:00,-0.706,-,-0.65
1/14/2016,20:00,-1.598,-,-1.7
1/14/2016,21:00,-2.083,-,-2.14
1/14/2016,22:00,-1.968,-,-1.98
1/14/2016,23:00,-1.364,-,-1.28
1/15/2016,0:00,-0.586,-,-0.56
1/15/2016,1:00,0.151,-,0.17
1/15/2016,2:00,0.82,-,0.91
1/15/2016,3:00,1.365,-,1.49
1/15/2016,4:00,1.595,-,1.72
1/15/2016,5:00,1.362,-,1.47
1/15/2016,6:00,0.723,-,0.82
1/15/2016,7:00,-0.146,-,-0.01
1/15/2016,8:00,-1.033,-,-0.92
1/15/2016,9:00,-1.669,-,-1.54
1/15/2016,10:00,-1.789,-,-1.61
1/15/2016,11:00,-1.361,-,-1.18
1/15/2016,12:00,-0.641,-,-0.43
1/15/2016,13:00,0.086,-,0.32
1/15/2016,14:00,0.736,-,1.13
1/15/2016,15:00,1.294,-,1.61
1/15/2016,16:00,1.62,-,1.89
1/15/2016,17:00,1.527,-,1.8
1/15/2016,18:00,0.987,-,1.25
1/15/2016,19:00,0.143,-,0.52
1/15/2016,20:00,-0.81,-,-0.34
1/15/2016,21:00,-1.631,-,-1.19
1/15/2016,22:00,-2.029,-,-1.47
1/15/2016,23:00,-1.838,-,-1.21
1/16/2016,0:00,-1.2,-,-0.5
1/16/2016,1:00,-0.424,-,0.29
1/16/2016,2:00,0.315,-,1.1
1/16/2016,3:00,0.994,-,1.87
1/16/2016,4:00,1.53,-,2.51
1/16/2016,5:00,1.719,-,2.61
1/16/2016,6:00,1.443,-,2.46
1/16/2016,7:00,0.776,-,1.92
1/16/2016,8:00,-0.111,-,1.42
1/16/2016,9:00,-1.017,-,0.71
1/16/2016,10:00,-1.664,-,0.13
1/16/2016,11:00,-1.796,-,-0.15
1/16/2016,12:00,-1.403,-,0.18
1/16/2016,13:00,-0.745,-,1.15
1/16/2016,14:00,-0.071,-,1.55
1/16/2016,15:00,0.56,-,2.02
1/16/2016,16:00,1.117,-,2.43
1/16/2016,17:00,1.437,-,2.64
1/16/2016,18:00,1.343,-,2.35
1/16/2016,19:00,0.833,-,1.62
1/16/2016,20:00,0.046,-,0.76
1/16/2016,21:00,-0.845,-,-0.14
1/16/2016,22:00,-1.605,-,-0.81
1/16/2016,23:00,-1.94,-,-0.93
1/17/2016,0:00,-1.705,-,-0.33
1/17/2016,1:00,-1.06,-,0.45
1/17/2016,2:00,-0.295,-,1.25
1/17/2016,3:00,0.444,-,1.97
1/17/2016,4:00,1.135,-,2.63
1/17/2016,5:00,1.664,-,3.02
1/17/2016,6:00,1.826,-,2.88
1/17/2016,7:00,1.529,-,2.35
1/17/2016,8:00,0.856,-,1.63
1/17/2016,9:00,-0.043,-,0.71
1/17/2016,10:00,-0.975,-,-0.26
1/17/2016,11:00,-1.652,-,-0.94
1/17/2016,12:00,-1.817,-,-1.12
1/17/2016,13:00,-1.477,-,-0.72
1/17/2016,14:00,-0.885,-,-0.05
1/17/2016,15:00,-0.256,-,0.68
1/17/2016,16:00,0.368,-,1.47
1/17/2016,17:00,0.933,-,2.15
1/17/2016,18:00,1.259,-,2.32
1/17/2016,19:00,1.187,-,2.19
1/17/2016,20:00,0.73,-,1.69
1/17/2016,21:00,0.008,-,0.99
1/17/2016,22:00,-0.831,-,0.22
1/17/2016,23:00,-1.55,-,-0.46
1/18/2016,0:00,-1.847,-,-0.66
1/18/2016,1:00,-1.59,-,-0.29
1/18/2016,2:00,-0.952,-,0.31
1/18/2016,3:00,-0.202,-,1
1/18/2016,4:00,0.542,-,1.8
1/18/2016,5:00,1.245,-,2.48
1/18/2016,6:00,1.77,-,2.96
1/18/2016,7:00,1.917,-,2.77
1/18/2016,8:00,1.616,-,2.25
1/18/2016,9:00,0.946,-,1.61
1/18/2016,10:00,0.033,-,0.92
1/18/2016,11:00,-0.936,-,-0.24
1/18/2016,12:00,-1.653,-,-1.18
1/18/2016,13:00,-1.858,-,-1.41
1/18/2016,14:00,-1.57,-,-1.04
1/18/2016,15:00,-1.034,-,-0.6
1/18/2016,16:00,-0.434,-,-0.06
1/18/2016,17:00,0.194,-,0.54
1/18/2016,18:00,0.774,-,1.15
1/18/2016,19:00,1.117,-,1.43
1/18/2016,20:00,1.079,-,1.37
1/18/2016,21:00,0.68,-,0.83
1/18/2016,22:00,0.013,-,-0.02
1/18/2016,23:00,-0.795,-,-0.88
1/19/2016,0:00,-1.494,-,-1.56
1/19/2016,1:00,-1.769,-,-1.65
1/19/2016,2:00,-1.501,-,-1.44
1/19/2016,3:00,-0.873,-,-0.98
1/19/2016,4:00,-0.134,-,-0.31
1/19/2016,5:00,0.616,-,0.47
1/19/2016,6:00,1.331,-,1.24
1/19/2016,7:00,1.852,-,1.76
1/19/2016,8:00,1.99,-,2.01
1/19/2016,9:00,1.692,-,1.62
1/19/2016,10:00,1.025,-,0.78
1/19/2016,11:00,0.087,-,-0.18
1/19/2016,12:00,-0.926,-,-1.17
1/19/2016,13:00,-1.682,-,-1.91
1/19/2016,14:00,-1.915,-,-2.24
1/19/2016,15:00,-1.662,-,-2.1
1/19/2016,16:00,-1.162,-,-1.75
1/19/2016,17:00,-0.574,-,-1.19
1/19/2016,18:00,0.069,-,-0.52
1/19/2016,19:00,0.667,-,0.05
1/19/2016,20:00,1.027,-,0.54
1/19/2016,21:00,1.023,-,0.52
1/19/2016,22:00,0.671,-,0.14
1/19/2016,23:00,0.035,-,-0.53
1/20/2016,0:00,-0.767,-,-1.09
1/20/2016,1:00,-1.46,-,-1.73
1/20/2016,2:00,-1.717,-,-1.85
1/20/2016,3:00,-1.436,-,-1.5
1/20/2016,4:00,-0.813,-,-0.73
1/20/2016,5:00,-0.079,-,-0.09
1/20/2016,6:00,0.679,-,0.67
1/20/2016,7:00,1.401,-,1.47
1/20/2016,8:00,1.913,-,2.06
1/20/2016,9:00,2.04,-,2.21
1/20/2016,10:00,1.741,-,1.96
1/20/2016,11:00,1.063,-,1.01
1/20/2016,12:00,0.089,-,0.11
1/20/2016,13:00,-0.966,-,-0.8
1/20/2016,14:00,-1.74,-,-1.5
1/20/2016,15:00,-1.974,-,-1.73
1/20/2016,16:00,-1.73,-,-1.51
1/20/2016,17:00,-1.242,-,-0.99
1/20/2016,18:00,-0.649,-,-0.43
1/20/2016,19:00,0.013,-,0.23
1/20/2016,20:00,0.625,-,0.79
1/20/2016,21:00,0.994,-,1.13
1/20/2016,22:00,1.01,-,1.06
1/20/2016,23:00,0.68,-,0.61
1/21/2016,0:00,0.044,-,-0.02
1/21/2016,1:00,-0.771,-,-0.74
1/21/2016,2:00,-1.46,-,-1.36
1/21/2016,3:00,-1.687,-,-1.53
1/21/2016,4:00,-1.38,-,-1.23
1/21/2016,5:00,-0.753,-,-0.64
1/21/2016,6:00,-0.02,-,0.1
1/21/2016,7:00,0.743,-,0.81
1/21/2016,8:00,1.462,-,1.53
1/21/2016,9:00,1.955,-,2.14
1/21/2016,10:00,2.06,-,2.19
1/21/2016,11:00,1.744,-,1.76
1/21/2016,12:00,1.037,-,0.97
1/21/2016,13:00,0.02,-,0.06
1/21/2016,14:00,-1.061,-,-1.01
1/21/2016,15:00,-1.82,-,-1.86
1/21/2016,16:00,-2.018,-,-2.17
1/21/2016,17:00,-1.752,-,-1.8
1/21/2016,18:00,-1.254,-,-1.23
1/21/2016,19:00,-0.645,-,-0.5
1/21/2016,20:00,0.034,-,0.16
1/21/2016,21:00,0.649,-,0.69
1/21/2016,22:00,1.009,-,1
1/21/2016,23:00,1.019,-,0.99
1/22/2016,0:00,0.678,-,0.64
1/22/2016,1:00,0.017,-,0.03
1/22/2016,2:00,-0.819,-,-0.63
1/22/2016,3:00,-1.489,-,-1.31
1/22/2016,4:00,-1.665,-,-1.49
1/22/2016,5:00,-1.318,-,-1.13
1/22/2016,6:00,-0.678,-,-0.48
1/22/2016,7:00,0.055,-,0.34
1/22/2016,8:00,0.817,-,1.16
1/22/2016,9:00,1.519,-,1.96
1/22/2016,10:00,1.974,-,2.35
1/22/2016,11:00,2.037,-,2.25
1/22/2016,12:00,1.682,-,1.72
1/22/2016,13:00,0.93,-,1.01
1/22/2016,14:00,-0.126,-,0.1
1/22/2016,15:00,-1.202,-,-0.97
1/22/2016,16:00,-1.902,-,-1.8
1/22/2016,17:00,-2.027,-,-1.94
1/22/2016,18:00,-1.713,-,-1.45
1/22/2016,19:00,-1.191,-,-0.83
1/22/2016,20:00,-0.561,-,-0.21
1/22/2016,21:00,0.128,-,0.44
1/22/2016,22:00,0.727,-,1.06
1/22/2016,23:00,1.053,-,1.35
1/23/2016,0:00,1.026,-,1.33
1/23/2016,1:00,0.643,-,0.86
1/23/2016,2:00,-0.061,-,0.22
1/23/2016,3:00,-0.909,-,-0.52
1/23/2016,4:00,-1.534,-,-1.22
1/23/2016,5:00,-1.634,-,-1.36
1/23/2016,6:00,-1.233,-,-0.71
1/23/2016,7:00,-0.579,-,0.05
1/23/2016,8:00,0.15,-,0.97
1/23/2016,9:00,0.9,-,1.94
1/23/2016,10:00,1.567,-,2.72
1/23/2016,11:00,1.962,-,3.07
1/23/2016,12:00,1.96,-,2.96
1/23/2016,13:00,1.544,-,2.71
1/23/2016,14:00,0.74,-,2.24
1/23/2016,15:00,-0.337,-,1.43
1/23/2016,16:00,-1.367,-,0.53
1/23/2016,17:00,-1.962,-,0.13
1/23/2016,18:00,-1.983,-,0.23
1/23/2016,19:00,-1.606,-,0.94
1/23/2016,20:00,-1.053,-,1.37
1/23/2016,21:00,-0.406,-,2.28
1/23/2016,22:00,0.279,-,2.9
1/23/2016,23:00,0.839,-,3.41
1/24/2016,0:00,1.102,-,3.63
1/24/2016,1:00,1.008,-,3.47
1/24/2016,2:00,0.561,-,3.08
1/24/2016,3:00,-0.189,-,2.36
1/24/2016,4:00,-1.025,-,1.68
1/24/2016,5:00,-1.574,-,1
1/24/2016,6:00,-1.577,-,0.78
1/24/2016,7:00,-1.118,-,1.34
1/24/2016,8:00,-0.454,-,2.03
1/24/2016,9:00,0.263,-,2.86
1/24/2016,10:00,0.987,-,3.43
1/24/2016,11:00,1.598,-,3.74
1/24/2016,12:00,1.91,-,3.81
1/24/2016,13:00,1.82,-,3.45
1/24/2016,14:00,1.33,-,2.8
1/24/2016,15:00,0.479,-,1.91
1/24/2016,16:00,-0.586,-,0.99
1/24/2016,17:00,-1.525,-,0.05
1/24/2016,18:00,-1.98,-,-0.37
1/24/2016,19:00,-1.878,-,-0.23
1/24/2016,20:00,-1.434,-,0.28
1/24/2016,21:00,-0.854,-,0.87
1/24/2016,22:00,-0.197,-,1.39
1/24/2016,23:00,0.466,-,1.85
1/25/2016,0:00,0.961,-,2.12
1/25/2016,1:00,1.134,-,2.01
1/25/2016,2:00,0.95,-,1.66
1/25/2016,3:00,0.43,-,1.03
1/25/2016,4:00,-0.351,-,0.31
1/25/2016,5:00,-1.147,-,-0.36
1/25/2016,6:00,-1.59,-,-0.78
1/25/2016,7:00,-1.487,-,-0.58
1/25/2016,8:00,-0.977,-,-0.08
1/25/2016,9:00,-0.315,-,0.64
1/25/2016,10:00,0.38,-,1.27
1/25/2016,11:00,1.062,-,1.8
1/25/2016,12:00,1.598,-,2.24
1/25/2016,13:00,1.806,-,2.3
1/25/2016,14:00,1.616,-,1.91
1/25/2016,15:00,1.053,-,1.19
1/25/2016,16:00,0.175,-,0.32
1/25/2016,17:00,-0.841,-,-0.65
1/25/2016,18:00,-1.647,-,-1.39
1/25/2016,19:00,-1.937,-,-1.61
1/25/2016,20:00,-1.713,-,-1.32
1/25/2016,21:00,-1.211,-,-0.77
1/25/2016,22:00,-0.611,-,-0.15
1/25/2016,23:00,0.042,-,0.44
1/26/2016,0:00,0.664,-,1.04
1/26/2016,1:00,1.07,-,1.47
1/26/2016,2:00,1.133,-,1.5
1/26/2016,3:00,0.849,-,1.08
1/26/2016,4:00,0.263,-,0.4
1/26/2016,5:00,-0.525,-,-0.37
1/26/2016,6:00,-1.249,-,-1.09
1/26/2016,7:00,-1.57,-,-1.36
1/26/2016,8:00,-1.367,-,-1.13
1/26/2016,9:00,-0.823,-,-0.54
1/26/2016,10:00,-0.178,-,0.1
1/26/2016,11:00,0.483,-,0.76
1/26/2016,12:00,1.112,-,1.41
1/26/2016,13:00,1.556,-,1.9
1/26/2016,14:00,1.65,-,2.07
1/26/2016,15:00,1.358,-,1.72
1/26/2016,16:00,0.736,-,1.03
1/26/2016,17:00,-0.136,-,0.21
1/26/2016,18:00,-1.064,-,-0.84
1/26/2016,19:00,-1.709,-,-1.44
1/26/2016,20:00,-1.83,-,-1.74
1/26/2016,21:00,-1.497,-,-1.41
1/26/2016,22:00,-0.955,-,-0.85
1/26/2016,23:00,-0.348,-,-0.28
1/27/2016,0:00,0.289,-,0.35
1/27/2016,1:00,0.851,-,0.97
1/27/2016,2:00,1.151,-,1.32
1/27/2016,3:00,1.094,-,1.34
1/27/2016,4:00,0.715,-,0.77
1/27/2016,5:00,0.08,-,0.07
1/27/2016,6:00,-0.687,-,-0.65
1/27/2016,7:00,-1.317,-,-1.32
1/27/2016,8:00,-1.514,-,-1.52
1/27/2016,9:00,-1.229,-,-1.3
1/27/2016,10:00,-0.676,-,-0.85
1/27/2016,11:00,-0.061,-,-0.21
1/27/2016,12:00,0.558,-,0.4
1/27/2016,13:00,1.122,-,1.11
